id,label
2998,3
2999,6
3000,3
3001,0
3002,6
3003,5
3004,6
3005,0
3006,6
3007,0
3008,3
3009,0
3010,3
3011,3
3012,2
3013,5
3014,3
3015,3
3016,4
3017,5
3018,2
3019,6
3020,5
3021,6
3022,4
3023,3
3024,3
3025,4
3026,6
3027,6
3028,4
3029,6
3030,4
3031,4
3032,4
3033,3
3034,6
3035,6
3036,3
3037,3
3038,2
3039,6
3040,5
3041,5
3042,2
3043,6
3044,3
3045,3
3046,2
3047,3
3048,6
3049,3
3050,4
3051,4
3052,0
3053,3
3054,4
3055,2
3056,5
3057,0
3058,6
3059,2
3060,6
3061,0
3062,5
3063,6
3064,5
3065,2
3066,5
3067,5
3068,6
3069,0
3070,0
3071,4
3072,6
3073,3
3074,6
3075,5
3076,3
3077,4
3078,6
3079,3
3080,0
3081,3
3082,6
3083,3
3084,6
3085,4
3086,3
3087,4
3088,4
3089,0
3090,6
3091,3
3092,3
3093,2
3094,3
3095,6
3096,2
3097,6
3098,3
3099,5
3100,0
3101,6
3102,2
3103,3
3104,5
3105,4
3106,0
3107,3
3108,5
3109,4
3110,0
3111,5
3112,0
3113,6
3114,4
3115,0
3116,3
3117,2
3118,6
3119,5
3120,0
3121,3
3122,3
3123,4
3124,6
3125,3
3126,2
3127,4
3128,4
3129,4
3130,0
3131,0
3132,5
3133,5
3134,6
3135,4
3136,4
3137,2
3138,0
3139,3
3140,6
3141,4
3142,4
3143,6
3144,6
3145,4
3146,3
3147,5
3148,6
3149,5
3150,4
3151,2
3152,3
3153,3
3154,4
3155,2
3156,6
3157,4
3158,6
3159,0
3160,3
3161,3
3162,6
3163,5
3164,3
3165,4
3166,4
3167,6
3168,3
3169,6
3170,4
3171,0
3172,6
3173,0
3174,5
3175,5
3176,4
3177,4
3178,0
3179,5
3180,0
3181,6
3182,5
3183,0
3184,3
3185,3
3186,6
3187,5
3188,0
3189,4
3190,6
3191,0
3192,6
3193,4
3194,6
3195,4
3196,0
3197,0
3198,3
3199,2
3200,5
3201,3
3202,6
3203,0
3204,5
3205,4
3206,4
3207,5
3208,4
3209,4
3210,3
3211,3
3212,5
3213,2
3214,4
3215,6
3216,5
3217,5
3218,3
3219,4
3220,4
3221,4
3222,4
3223,0
3224,4
3225,6
3226,3
3227,6
3228,0
3229,3
3230,2
3231,3
3232,0
3233,3
3234,5
3235,0
3236,0
3237,4
3238,0
3239,4
3240,3
3241,5
3242,3
3243,6
3244,3
3245,6
3246,3
3247,2
3248,4
3249,2
3250,4
3251,0
3252,6
3253,0
3254,0
3255,6
3256,3
3257,3
3258,3
3259,6
3260,3
3261,2
3262,4
3263,3
3264,4
3265,6
3266,6
3267,6
3268,4
3269,2
3270,4
3271,3
3272,5
3273,6
3274,3
3275,0
3276,3
3277,3
3278,6
3279,5
3280,4
3281,4
3282,3
3283,3
3284,6
3285,4
3286,5
3287,6
3288,5
3289,4
3290,6
3291,4
3292,2
3293,6
3294,4
3295,2
3296,6
3297,4
3298,5
3299,6
3300,4
3301,6
3302,2
3303,5
3304,0
3305,6
3306,6
3307,4
3308,4
3309,0
3310,3
3311,3
3312,3
3313,5
3314,6
3315,6
3316,5
3317,4
3318,4
3319,6
3320,4
3321,5
3322,2
3323,0
3324,6
3325,6
3326,6
3327,4
3328,6
3329,6
3330,3
3331,3
3332,5
3333,6
3334,6
3335,0
3336,3
3337,3
3338,3
3339,4
3340,3
3341,2
3342,6
3343,3
3344,6
3345,3
3346,6
3347,3
3348,5
3349,0
3350,4
3351,4
3352,4
3353,6
3354,2
3355,6
3356,4
3357,3
3358,4
3359,2
3360,4
3361,4
3362,6
3363,3
3364,4
3365,6
3366,6
3367,2
3368,2
3369,4
3370,6
3371,0
3372,6
3373,3
3374,4
3375,6
3376,2
3377,6
3378,6
3379,6
3380,3
3381,3
3382,6
3383,6
3384,6
3385,0
3386,6
3387,3
3388,3
3389,6
3390,4
3391,5
3392,0
3393,2
3394,3
3395,3
3396,3
3397,6
3398,6
3399,6
3400,6
3401,4
3402,6
3403,4
3404,6
3405,4
3406,4
3407,3
3408,4
3409,0
3410,6
3411,6
3412,4
3413,6
3414,3
3415,5
3416,6
3417,2
3418,6
3419,2
3420,3
3421,5
3422,3
3423,4
3424,3
3425,3
3426,2
3427,3
3428,4
3429,0
3430,2
3431,3
3432,5
3433,6
3434,3
3435,3
3436,4
3437,6
3438,0
3439,4
3440,0
3441,3
3442,6
3443,6
3444,3
3445,6
3446,4
3447,6
3448,4
3449,4
3450,4
3451,5
3452,4
3453,3
3454,5
3455,0
3456,5
3457,3
3458,6
3459,6
3460,2
3461,3
3462,5
3463,4
3464,4
3465,4
3466,0
3467,2
3468,3
3469,5
3470,5
3471,5
3472,4
3473,0
3474,0
3475,3
3476,6
3477,4
3478,4
3479,3
3480,2
3481,3
3482,6
3483,4
3484,6
3485,5
3486,0
3487,4
3488,4
3489,4
3490,2
3491,3
3492,6
3493,6
3494,5
3495,5
3496,6
3497,5
3498,3
3499,4
3500,4
3501,6
3502,0
3503,2
3504,3
3505,6
3506,5
3507,3
3508,3
3509,3
3510,3
3511,0
3512,6
3513,5
3514,4
3515,3
3516,6
3517,3
3518,6
3519,2
3520,3
3521,5
3522,3
3523,6
3524,0
3525,4
3526,6
3527,4
3528,3
3529,6
3530,4
3531,5
3532,4
3533,4
3534,0
3535,4
3536,2
3537,4
3538,3
3539,0
3540,0
3541,3
3542,4
3543,5
3544,4
3545,6
3546,4
3547,6
3548,3
3549,3
3550,5
3551,4
3552,4
3553,6
3554,3
3555,3
3556,6
3557,4
3558,3
3559,2
3560,3
3561,4
3562,3
3563,4
3564,6
3565,5
3566,5
3567,3
3568,5
3569,3
3570,5
3571,3
3572,5
3573,4
3574,6
3575,6
3576,5
3577,3
3578,6
3579,0
3580,4
3581,6
3582,6
3583,6
3584,3
3585,4
3586,6
3587,2
3588,3
3589,6
3590,3
3591,3
3592,5
3593,6
3594,5
3595,4
3596,5
3597,5
3598,6
3599,3
3600,6
3601,5
3602,0
3603,3
3604,3
3605,3
3606,6
3607,2
3608,3
3609,6
3610,3
3611,6
3612,0
3613,6
3614,3
3615,3
3616,6
3617,4
3618,6
3619,5
3620,4
3621,3
3622,3
3623,0
3624,2
3625,3
3626,4
3627,3
3628,2
3629,0
3630,6
3631,6
3632,6
3633,6
3634,2
3635,6
3636,5
3637,3
3638,4
3639,6
3640,3
3641,4
3642,0
3643,6
3644,5
3645,3
3646,3
3647,0
3648,4
3649,3
3650,6
3651,4
3652,0
3653,5
3654,6
3655,5
3656,4
3657,2
3658,5
3659,2
3660,5
3661,2
3662,6
3663,6
3664,0
3665,6
3666,6
3667,4
3668,5
3669,3
3670,3
3671,2
3672,3
3673,5
3674,0
3675,3
3676,5
3677,4
3678,5
3679,4
3680,2
3681,5
3682,4
3683,3
3684,5
3685,6
3686,6
3687,4
3688,3
3689,6
3690,2
3691,6
3692,4
3693,3
3694,6
3695,0
3696,4
3697,3
3698,4
3699,4
3700,6
3701,6
3702,6
3703,4
3704,6
3705,4
3706,2
3707,4
3708,3
3709,0
3710,3
3711,4
3712,6
3713,3
3714,3
3715,6
3716,6
3717,0
3718,4
3719,6
3720,6
3721,5
3722,0
3723,6
3724,3
3725,0
3726,6
3727,4
3728,5
3729,4
3730,3
3731,5
3732,0
3733,5
3734,2
3735,3
3736,4
3737,0
3738,4
3739,5
3740,3
3741,6
3742,2
3743,3
3744,3
3745,0
3746,3
3747,6
3748,4
3749,0
3750,3
3751,3
3752,6
3753,3
3754,6
3755,5
3756,0
3757,6
3758,6
3759,3
3760,6
3761,6
3762,2
3763,0
3764,5
3765,6
3766,4
3767,3
3768,4
3769,6
3770,3
3771,3
3772,6
3773,4
3774,3
3775,6
3776,5
3777,3
3778,6
3779,6
3780,0
3781,0
3782,6
3783,2
3784,4
3785,6
3786,4
3787,4
3788,3
3789,4
3790,5
3791,6
3792,5
3793,6
3794,6
3795,3
3796,6
3797,3
3798,0
3799,3
3800,4
3801,6
3802,6
3803,6
3804,2
3805,5
3806,6
3807,4
3808,6
3809,0
3810,6
3811,3
3812,4
3813,6
3814,3
3815,3
3816,5
3817,6
3818,3
3819,2
3820,0
3821,6
3822,5
3823,5
3824,0
3825,2
3826,0
3827,3
3828,4
3829,0
3830,3
3831,3
3832,3
3833,5
3834,3
3835,4
3836,3
3837,4
3838,3
3839,3
3840,5
3841,5
3842,6
3843,6
3844,3
3845,3
3846,0
3847,4
3848,4
3849,4
3850,0
3851,2
3852,6
3853,3
3854,2
3855,3
3856,2
3857,3
3858,6
3859,6
3860,4
3861,6
3862,0
3863,2
3864,6
3865,4
3866,4
3867,6
3868,6
3869,6
3870,3
3871,6
3872,6
3873,3
3874,6
3875,6
3876,0
3877,6
3878,2
3879,6
3880,0
3881,6
3882,6
3883,5
3884,6
3885,3
3886,5
3887,2
3888,3
3889,0
3890,4
3891,4
3892,6
3893,3
3894,3
3895,3
3896,2
3897,3
3898,2
3899,5
3900,6
3901,2
3902,6
3903,5
3904,2
3905,6
3906,3
3907,0
3908,6
3909,2
3910,5
3911,5
3912,0
3913,4
3914,6
3915,4
3916,6
3917,6
3918,3
3919,3
3920,3
3921,5
3922,2
3923,3
3924,4
3925,6
3926,3
3927,3
3928,2
3929,3
3930,4
3931,6
3932,2
3933,2
3934,5
3935,2
3936,6
3937,6
3938,0
3939,3
3940,6
3941,6
3942,4
3943,3
3944,6
3945,5
3946,6
3947,3
3948,3
3949,6
3950,6
3951,5
3952,6
3953,4
3954,4
3955,0
3956,6
3957,5
3958,4
3959,6
3960,4
3961,4
3962,0
3963,3
3964,3
3965,4
3966,3
3967,0
3968,5
3969,4
3970,5
3971,5
3972,6
3973,3
3974,5
3975,4
3976,5
3977,6
3978,0
3979,6
3980,3
3981,3
3982,6
3983,4
3984,4
3985,4
3986,6
3987,6
3988,4
3989,3
3990,4
3991,4
3992,4
3993,4
3994,4
3995,6
3996,3
3997,0
3998,6
3999,4
4000,0
4001,0
4002,4
4003,3
4004,5
4005,6
4006,3
4007,4
4008,4
4009,6
4010,3
4011,5
4012,0
4013,2
4014,5
4015,4
4016,3
4017,3
4018,4
4019,3
4020,4
4021,6
4022,6
4023,6
4024,3
4025,4
4026,6
4027,3
4028,3
4029,2
4030,6
4031,4
4032,6
4033,6
4034,2
4035,6
4036,3
4037,4
4038,4
4039,3
4040,2
4041,5
4042,6
4043,6
4044,4
4045,2
4046,4
4047,4
4048,0
4049,4
4050,5
4051,3
4052,4
4053,4
4054,3
4055,4
4056,3
4057,0
4058,0
4059,6
4060,4
4061,6
4062,0
4063,3
4064,5
4065,4
4066,3
4067,5
4068,0
4069,3
4070,0
4071,3
4072,6
4073,0
4074,5
4075,0
4076,0
4077,4
4078,6
4079,5
4080,5
4081,4
4082,3
4083,0
4084,6
4085,6
4086,5
4087,0
4088,3
4089,6
4090,3
4091,4
4092,3
4093,3
4094,5
4095,6
4096,3
4097,6
4098,6
4099,0
4100,4
4101,0
4102,3
4103,3
4104,6
4105,4
4106,4
4107,3
4108,4
4109,2
4110,6
4111,6
4112,4
4113,5
4114,3
4115,6
4116,6
4117,6
4118,3
4119,3
4120,4
4121,5
4122,2
4123,3
4124,2
4125,2
4126,6
4127,4
4128,3
4129,3
4130,3
4131,6
4132,5
4133,4
4134,6
4135,6
4136,6
4137,6
4138,3
4139,3
4140,3
4141,6
4142,6
4143,4
4144,2
4145,4
4146,0
4147,3
4148,6
4149,6
4150,5
4151,5
4152,3
4153,5
4154,5
4155,5
4156,4
4157,6
4158,4
4159,5
4160,6
4161,4
4162,4
4163,5
4164,4
4165,3
4166,6
4167,2
4168,0
4169,6
4170,6
4171,0
4172,0
4173,2
4174,4
4175,0
4176,6
4177,3
4178,0
4179,2
4180,4
4181,6
4182,4
4183,4
4184,6
4185,3
4186,6
4187,6
4188,6
4189,3
4190,6
4191,5
4192,6
4193,4
4194,0
4195,3
4196,6
4197,2
4198,5
4199,3
4200,4
4201,0
4202,3
4203,3
4204,3
4205,6
4206,4
4207,3
4208,3
4209,6
4210,6
4211,5
4212,5
4213,4
4214,5
4215,3
4216,4
4217,3
4218,5
4219,5
4220,4
4221,6
4222,0
4223,3
4224,3
4225,3
4226,6
4227,6
4228,5
4229,6
4230,0
4231,6
4232,3
4233,6
4234,0
4235,6
4236,4
4237,3
4238,3
4239,5
4240,2
4241,6
4242,6
4243,6
4244,3
4245,6
4246,5
4247,4
4248,2
4249,6
4250,3
4251,2
4252,3
4253,3
4254,2
4255,4
4256,6
4257,6
4258,0
4259,0
4260,3
4261,0
4262,4
4263,6
4264,3
4265,3
4266,6
4267,5
4268,6
4269,6
4270,6
4271,4
4272,4
4273,2
4274,0
4275,5
4276,0
4277,4
4278,4
4279,4
4280,2
4281,0
4282,4
4283,3
4284,6
4285,4
4286,4
4287,4
4288,4
4289,5
4290,6
4291,5
4292,4
4293,4
4294,2
4295,6
4296,6
4297,6
4298,6
4299,5
4300,6
4301,4
4302,4
4303,6
4304,4
4305,6
4306,0
4307,3
4308,5
4309,5
4310,6
4311,6
4312,4
4313,0
4314,0
4315,6
4316,3
4317,6
4318,6
4319,6
4320,3
4321,6
4322,4
4323,5
4324,4
4325,6
4326,2
4327,6
4328,5
4329,6
4330,3
4331,6
4332,3
4333,6
4334,3
4335,3
4336,6
4337,3
4338,4
4339,4
4340,6
4341,4
4342,4
4343,4
4344,4
4345,3
4346,2
4347,6
4348,4
4349,0
4350,4
4351,0
4352,6
4353,0
4354,6
4355,2
4356,6
4357,6
4358,4
4359,5
4360,3
4361,3
4362,2
4363,6
4364,5
4365,3
4366,6
4367,6
4368,6
4369,3
4370,3
4371,3
4372,5
4373,6
4374,2
4375,4
4376,3
4377,3
4378,3
4379,4
4380,6
4381,6
4382,6
4383,3
4384,2
4385,6
4386,6
4387,4
4388,4
4389,4
4390,6
4391,6
4392,2
4393,0
4394,4
4395,3
4396,6
4397,6
4398,3
4399,0
4400,3
4401,4
4402,0
4403,6
4404,2
4405,6
4406,6
4407,3
4408,6
4409,5
4410,0
4411,5
4412,0
4413,3
4414,4
4415,5
4416,0
4417,4
4418,3
4419,0
4420,5
4421,0
4422,6
4423,6
4424,6
4425,0
4426,4
4427,0
4428,6
4429,6
4430,6
4431,0
4432,4
4433,4
4434,3
4435,3
4436,0
4437,4
4438,2
4439,3
4440,2
4441,4
4442,0
4443,0
4444,0
4445,6
4446,6
4447,6
4448,6
4449,0
4450,5
4451,4
4452,6
4453,2
4454,6
4455,3
4456,3
4457,3
4458,5
4459,3
4460,6
4461,0
4462,6
4463,4
4464,6
4465,5
4466,2
4467,0
4468,3
4469,6
4470,6
4471,3
4472,3
4473,3
4474,3
4475,6
4476,3
4477,6
4478,5
4479,4
4480,6
4481,4
4482,0
4483,6
4484,4
4485,0
4486,2
4487,3
4488,3
4489,6
4490,6
4491,4
4492,3
4493,4
4494,4
4495,3
4496,0
4497,3
4498,3
4499,5
4500,6
4501,6
4502,4
4503,6
4504,5
4505,6
4506,5
4507,0
4508,4
4509,3
4510,6
4511,6
4512,3
4513,5
4514,3
4515,5
4516,2
4517,3
4518,4
4519,2
4520,5
4521,0
4522,5
4523,4
4524,5
4525,5
4526,2
4527,3
4528,5
4529,4
4530,6
4531,3
4532,4
4533,4
4534,6
4535,4
4536,4
4537,6
4538,5
4539,4
4540,5
4541,3
4542,6
4543,6
4544,3
4545,2
4546,2
4547,4
4548,0
4549,3
4550,4
4551,5
4552,6
4553,3
4554,5
4555,0
4556,0
4557,5
4558,4
4559,2
4560,6
4561,4
4562,4
4563,6
4564,0
4565,6
4566,3
4567,6
4568,4
4569,0
4570,3
4571,2
4572,6
4573,0
4574,2
4575,2
4576,3
4577,5
4578,6
4579,4
4580,4
4581,0
4582,3
4583,3
4584,4
4585,4
4586,6
4587,6
4588,4
4589,6
4590,0
4591,2
4592,3
4593,0
4594,0
4595,2
4596,0
4597,3
4598,6
4599,2
4600,2
4601,2
4602,2
4603,6
4604,3
4605,0
4606,4
4607,5
4608,4
4609,6
4610,0
4611,6
4612,4
4613,4
4614,3
4615,6
4616,4
4617,6
4618,3
4619,3
4620,3
4621,6
4622,3
4623,6
4624,3
4625,5
4626,4
4627,3
4628,3
4629,4
4630,5
4631,6
4632,0
4633,4
4634,6
4635,3
4636,3
4637,6
4638,4
4639,6
4640,6
4641,4
4642,4
4643,6
4644,4
4645,6
4646,0
4647,0
4648,3
4649,6
4650,3
4651,6
4652,2
4653,3
4654,5
4655,4
4656,3
4657,6
4658,2
4659,6
4660,6
4661,6
4662,3
4663,4
4664,4
4665,5
4666,4
4667,3
4668,6
4669,5
4670,5
4671,3
4672,6
4673,4
4674,6
4675,4
4676,6
4677,6
4678,3
4679,3
4680,2
4681,3
4682,0
4683,3
4684,4
4685,2
4686,0
4687,5
4688,4
4689,4
4690,6
4691,4
4692,4
4693,4
4694,2
4695,3
4696,0
4697,4
4698,6
4699,2
4700,4
4701,0
4702,3
4703,4
4704,6
4705,6
4706,6
4707,6
4708,4
4709,6
4710,6
4711,6
4712,4
4713,3
4714,2
4715,6
4716,6
4717,5
4718,5
4719,6
4720,4
4721,5
4722,5
4723,3
4724,4
4725,6
4726,6
4727,5
4728,0
4729,5
4730,0
4731,0
4732,3
4733,0
4734,3
4735,3
4736,0
4737,3
4738,5
4739,6
4740,5
4741,5
4742,6
4743,2
4744,6
4745,0
4746,6
4747,6
4748,2
4749,6
4750,4
4751,0
4752,3
4753,6
4754,6
4755,6
4756,4
4757,3
4758,6
4759,3
4760,4
4761,5
4762,0
4763,4
4764,4
4765,5
4766,4
4767,0
4768,0
4769,3
4770,6
4771,4
4772,6
4773,4
4774,4
4775,2
4776,6
4777,6
4778,3
4779,6
4780,6
4781,6
4782,4
4783,6
4784,5
4785,6
4786,2
4787,0
4788,6
4789,2
4790,3
4791,0
4792,3
4793,0
4794,6
4795,0
4796,6
4797,6
4798,0
4799,0
4800,6
4801,2
4802,2
4803,3
4804,3
4805,6
4806,6
4807,3
4808,3
4809,2
4810,6
4811,6
4812,3
4813,3
4814,0
4815,4
4816,2
4817,0
4818,6
4819,0
4820,6
4821,6
4822,5
4823,3
4824,6
4825,5
4826,4
4827,5
4828,6
4829,0
4830,5
4831,3
4832,0
4833,0
4834,2
4835,3
4836,4
4837,6
4838,4
4839,3
4840,5
4841,0
4842,4
4843,6
4844,3
4845,3
4846,0
4847,0
4848,6
4849,0
4850,0
4851,3
4852,0
4853,6
4854,5
4855,3
4856,5
4857,4
4858,6
4859,3
4860,0
4861,6
4862,6
4863,6
4864,0
4865,3
4866,5
4867,3
4868,0
4869,6
4870,6
4871,6
4872,6
4873,6
4874,0
4875,0
4876,3
4877,4
4878,6
4879,3
4880,6
4881,3
4882,4
4883,5
4884,5
4885,3
4886,3
4887,2
4888,3
4889,4
4890,4
4891,4
4892,0
4893,4
4894,6
4895,5
4896,4
4897,0
4898,6
4899,6
4900,3
4901,5
4902,6
4903,4
4904,4
4905,3
4906,3
4907,5
4908,3
4909,6
4910,0
4911,3
4912,2
4913,2
4914,0
4915,5
4916,4
4917,4
4918,4
4919,5
4920,6
4921,0
4922,6
4923,3
4924,5
4925,4
4926,4
4927,6
4928,4
4929,3
4930,3
4931,6
4932,6
4933,6
4934,4
4935,4
4936,3
4937,3
4938,0
4939,6
4940,0
4941,4
4942,0
4943,0
4944,3
4945,4
4946,3
4947,0
4948,5
4949,3
4950,6
4951,0
4952,4
4953,6
4954,5
4955,4
4956,0
4957,3
4958,5
4959,6
4960,0
4961,3
4962,5
4963,0
4964,3
4965,0
4966,3
4967,3
4968,6
4969,3
4970,4
4971,6
4972,0
4973,0
4974,0
4975,5
4976,5
4977,6
4978,6
4979,3
4980,5
4981,4
4982,2
4983,4
4984,3
4985,3
4986,3
4987,3
4988,3
4989,3
4990,4
4991,4
4992,2
4993,5
4994,6
4995,3
4996,2
4997,3
4998,0
4999,4
5000,2
5001,2
5002,3
5003,6
5004,0
5005,2
5006,6
5007,5
5008,5
5009,3
5010,5
5011,6
5012,0
5013,3
5014,6
5015,3
5016,0
5017,4
5018,3
5019,6
5020,6
5021,0
5022,6
5023,4
5024,2
5025,6
5026,5
5027,6
5028,4
5029,3
5030,6
5031,5
5032,6
5033,4
5034,3
5035,3
5036,6
5037,3
5038,3
5039,3
5040,6
5041,3
5042,3
5043,4
5044,6
5045,6
5046,4
5047,0
5048,3
5049,6
5050,0
5051,2
5052,6
5053,5
5054,6
5055,0
5056,6
5057,6
5058,6
5059,6
5060,3
5061,5
5062,2
5063,6
5064,0
5065,3
5066,5
5067,6
5068,3
5069,3
5070,3
5071,5
5072,6
5073,3
5074,3
5075,3
5076,6
5077,4
5078,3
5079,5
5080,3
5081,4
5082,4
5083,4
5084,0
5085,4
5086,3
5087,6
5088,5
5089,6
5090,0
5091,6
5092,5
5093,6
5094,4
5095,4
5096,4
5097,4
5098,6
5099,4
5100,2
5101,0
5102,3
5103,5
5104,5
5105,5
5106,6
5107,5
5108,0
5109,0
5110,0
5111,4
5112,4
5113,4
5114,6
5115,3
5116,6
5117,4
5118,6
5119,6
5120,5
5121,6
5122,2
5123,6
5124,6
5125,4
5126,4
5127,5
5128,5
5129,6
5130,4
5131,5
5132,0
5133,3
5134,0
5135,0
5136,4
5137,6
5138,4
5139,6
5140,2
5141,6
5142,6
5143,6
5144,4
5145,5
5146,6
5147,5
5148,2
5149,2
5150,5
5151,4
5152,0
5153,5
5154,3
5155,2
5156,2
5157,2
5158,5
5159,6
5160,6
5161,0
5162,3
5163,3
5164,0
5165,3
5166,6
5167,4
5168,0
5169,3
5170,6
5171,3
5172,4
5173,0
5174,2
5175,6
5176,4
5177,3
5178,3
5179,3
5180,0
5181,5
5182,2
5183,5
5184,4
5185,4
5186,6
5187,0
5188,4
5189,6
5190,3
5191,6
5192,4
5193,6
5194,5
5195,5
5196,6
5197,2
5198,5
5199,3
5200,0
5201,4
5202,0
5203,6
5204,6
5205,4
5206,3
5207,0
5208,2
5209,4
5210,3
5211,5
5212,4
5213,6
5214,4
5215,3
5216,6
5217,4
5218,6
5219,4
5220,3
5221,6
5222,4
5223,2
5224,5
5225,3
5226,6
5227,3
5228,5
5229,4
5230,3
5231,2
5232,5
5233,4
5234,3
5235,5
5236,3
5237,2
5238,6
5239,3
5240,3
5241,0
5242,4
5243,6
5244,4
5245,4
5246,3
5247,4
5248,0
5249,4
5250,4
5251,0
5252,3
5253,4
5254,3
5255,3
5256,0
5257,6
5258,3
5259,2
5260,3
5261,6
5262,6
5263,6
5264,6
5265,3
5266,4
5267,3
5268,0
5269,0
5270,5
5271,2
5272,5
5273,6
5274,5
5275,3
5276,3
5277,3
5278,6
5279,3
5280,3
5281,6
5282,6
5283,4
5284,0
5285,4
5286,2
5287,3
5288,3
5289,6
5290,4
5291,2
5292,2
5293,2
5294,2
5295,3
5296,6
5297,3
5298,6
5299,5
5300,5
5301,3
5302,3
5303,4
5304,6
5305,3
5306,4
5307,3
5308,4
5309,4
5310,3
5311,4
5312,6
5313,2
5314,6
5315,0
5316,4
5317,2
5318,0
5319,3
5320,6
5321,4
5322,6
5323,2
5324,5
5325,3
5326,6
5327,4
5328,5
5329,3
5330,0
5331,4
5332,6
5333,6
5334,5
5335,6
5336,6
5337,3
5338,6
5339,3
5340,6
5341,3
5342,3
5343,4
5344,2
5345,4
5346,6
5347,5
5348,6
5349,5
5350,4
5351,6
5352,2
5353,3
5354,0
5355,5
5356,6
5357,3
5358,4
5359,4
5360,6
5361,2
5362,4
5363,6
5364,5
5365,5
5366,4
5367,3
5368,4
5369,6
5370,6
5371,3
5372,0
5373,3
5374,6
5375,0
5376,2
5377,3
5378,6
5379,6
5380,6
5381,0
5382,0
5383,4
5384,6
5385,5
5386,4
5387,0
5388,4
5389,5
5390,4
5391,0
5392,5
5393,6
5394,3
5395,4
5396,3
5397,3
5398,6
5399,3
5400,6
5401,3
5402,3
5403,3
5404,6
5405,0
5406,6
5407,5
5408,5
5409,6
5410,3
5411,6
5412,3
5413,6
5414,5
5415,2
5416,0
5417,3
5418,4
5419,3
5420,6
5421,3
5422,6
5423,4
5424,6
5425,3
5426,0
5427,0
5428,2
5429,6
5430,4
5431,3
5432,6
5433,2
5434,4
5435,3
5436,4
5437,6
5438,2
5439,4
5440,6
5441,0
5442,0
5443,6
5444,4
5445,2
5446,2
5447,6
5448,6
5449,4
5450,6
5451,4
5452,3
5453,6
5454,6
5455,6
5456,6
5457,3
5458,3
5459,3
5460,6
5461,4
5462,5
5463,2
5464,4
5465,2
5466,0
5467,5
5468,4
5469,0
5470,2
5471,3
5472,3
5473,6
5474,3
5475,2
5476,4
5477,3
5478,2
5479,5
5480,3
5481,6
5482,3
5483,0
5484,5
5485,2
5486,3
5487,5
5488,3
5489,3
5490,2
5491,4
5492,3
5493,6
5494,3
5495,6
5496,6
5497,0
5498,0
5499,6
5500,3
5501,6
5502,3
5503,2
5504,6
5505,3
5506,0
5507,3
5508,4
5509,3
5510,6
5511,0
5512,3
5513,6
5514,4
5515,0
5516,4
5517,6
5518,5
5519,2
5520,6
5521,4
5522,4
5523,6
5524,3
5525,6
5526,3
5527,2
5528,6
5529,3
5530,4
5531,6
5532,0
5533,4
5534,3
5535,3
5536,4
5537,3
5538,4
5539,3
5540,2
5541,5
5542,2
5543,6
5544,4
5545,4
5546,4
5547,6
5548,3
5549,5
5550,4
5551,3
5552,4
5553,5
5554,0
5555,6
5556,0
5557,0
5558,6
5559,6
5560,3
5561,4
5562,6
5563,0
5564,0
5565,5
5566,0
5567,6
5568,3
5569,3
5570,5
5571,2
5572,4
5573,4
5574,5
5575,3
5576,3
5577,5
5578,0
5579,0
5580,5
5581,5
5582,5
5583,5
5584,6
5585,0
5586,3
5587,6
5588,6
5589,3
5590,4
5591,3
5592,6
5593,3
5594,4
5595,0
5596,5
5597,4
5598,6
5599,0
5600,4
5601,4
5602,5
5603,0
5604,3
5605,6
5606,3
5607,5
5608,6
5609,5
5610,3
5611,0
5612,3
5613,2
5614,2
5615,3
5616,0
5617,3
5618,6
5619,5
5620,6
5621,0
5622,6
5623,6
5624,6
5625,4
5626,0
5627,4
5628,0
5629,4
5630,5
5631,0
5632,3
5633,6
5634,6
5635,6
5636,6
5637,6
5638,2
5639,2
5640,0
5641,4
5642,6
5643,3
5644,5
5645,4
5646,6
5647,3
5648,5
5649,0
5650,6
5651,5
5652,6
5653,5
5654,0
5655,6
5656,3
5657,2
5658,0
5659,5
5660,3
5661,3
5662,6
5663,6
5664,6
5665,6
5666,4
5667,2
5668,6
5669,6
5670,4
5671,0
5672,6
5673,6
5674,4
5675,6
5676,3
5677,0
5678,6
5679,5
5680,6
5681,0
5682,6
5683,4
5684,3
5685,4
5686,6
5687,4
5688,5
5689,5
5690,0
5691,3
5692,6
5693,0
5694,3
5695,5
5696,4
5697,3
5698,3
5699,5
5700,3
5701,6
5702,4
5703,5
5704,3
5705,5
5706,6
5707,4
5708,6
5709,2
5710,0
5711,3
5712,0
5713,0
5714,3
5715,6
5716,3
5717,0
5718,5
5719,0
5720,6
5721,4
5722,6
5723,6
5724,4
5725,6
5726,5
5727,3
5728,4
5729,6
5730,3
5731,4
5732,2
5733,3
5734,3
5735,6
5736,0
5737,3
5738,6
5739,5
5740,4
5741,4
5742,2
5743,6
5744,2
5745,3
5746,5
5747,2
5748,3
5749,3
5750,2
5751,6
5752,5
5753,5
5754,4
5755,3
5756,3
5757,6
5758,6
5759,6
5760,3
5761,4
5762,5
5763,3
5764,2
5765,4
5766,0
5767,4
5768,6
5769,4
5770,6
5771,5
5772,6
5773,5
5774,2
5775,0
5776,6
5777,2
5778,3
5779,4
5780,4
5781,5
5782,4
5783,6
5784,0
5785,4
5786,4
5787,6
5788,0
5789,6
5790,4
5791,3
5792,0
5793,4
5794,6
5795,4
5796,3
