id,label
2998,6
2999,6
3000,6
3001,4
3002,4
3003,5
3004,4
3005,6
3006,5
3007,2
3008,3
3009,0
3010,3
3011,3
3012,2
3013,5
3014,3
3015,5
3016,3
3017,5
3018,5
3019,6
3020,0
3021,6
3022,3
3023,3
3024,3
3025,5
3026,3
3027,3
3028,6
3029,6
3030,4
3031,4
3032,4
3033,6
3034,6
3035,6
3036,3
3037,3
3038,5
3039,3
3040,5
3041,5
3042,2
3043,4
3044,3
3045,4
3046,2
3047,3
3048,6
3049,3
3050,3
3051,4
3052,4
3053,5
3054,4
3055,0
3056,5
3057,6
3058,4
3059,5
3060,0
3061,5
3062,5
3063,6
3064,0
3065,2
3066,4
3067,5
3068,6
3069,2
3070,3
3071,4
3072,6
3073,4
3074,6
3075,5
3076,3
3077,5
3078,6
3079,0
3080,2
3081,6
3082,6
3083,3
3084,5
3085,5
3086,3
3087,4
3088,4
3089,0
3090,0
3091,3
3092,6
3093,6
3094,3
3095,3
3096,5
3097,3
3098,3
3099,4
3100,3
3101,0
3102,6
3103,3
3104,5
3105,2
3106,2
3107,3
3108,4
3109,6
3110,3
3111,6
3112,0
3113,6
3114,0
3115,0
3116,3
3117,3
3118,3
3119,5
3120,3
3121,4
3122,3
3123,4
3124,6
3125,0
3126,6
3127,4
3128,5
3129,6
3130,6
3131,2
3132,6
3133,6
3134,5
3135,3
3136,1
3137,2
3138,0
3139,0
3140,3
3141,4
3142,6
3143,6
3144,0
3145,6
3146,3
3147,2
3148,3
3149,5
3150,4
3151,2
3152,3
3153,0
3154,6
3155,6
3156,6
3157,4
3158,6
3159,5
3160,3
3161,3
3162,6
3163,5
3164,3
3165,4
3166,0
3167,3
3168,3
3169,6
3170,5
3171,0
3172,6
3173,1
3174,0
3175,5
3176,0
3177,1
3178,0
3179,6
3180,0
3181,3
3182,2
3183,6
3184,3
3185,3
3186,6
3187,4
3188,0
3189,4
3190,6
3191,3
3192,4
3193,3
3194,6
3195,4
3196,3
3197,0
3198,6
3199,6
3200,6
3201,5
3202,0
3203,3
3204,0
3205,4
3206,0
3207,5
3208,3
3209,4
3210,0
3211,6
3212,5
3213,0
3214,4
3215,3
3216,5
3217,5
3218,3
3219,6
3220,4
3221,4
3222,0
3223,0
3224,4
3225,6
3226,3
3227,2
3228,3
3229,6
3230,0
3231,6
3232,0
3233,3
3234,5
3235,0
3236,0
3237,0
3238,0
3239,4
3240,3
3241,5
3242,3
3243,3
3244,4
3245,3
3246,3
3247,2
3248,3
3249,2
3250,2
3251,5
3252,0
3253,1
3254,5
3255,4
3256,3
3257,3
3258,2
3259,6
3260,3
3261,4
3262,3
3263,0
3264,4
3265,2
3266,5
3267,4
3268,4
3269,5
3270,0
3271,3
3272,5
3273,6
3274,3
3275,0
3276,3
3277,3
3278,6
3279,3
3280,0
3281,3
3282,3
3283,3
3284,6
3285,4
3286,5
3287,6
3288,5
3289,4
3290,6
3291,0
3292,5
3293,6
3294,3
3295,5
3296,3
3297,6
3298,3
3299,6
3300,4
3301,6
3302,4
3303,2
3304,3
3305,6
3306,5
3307,4
3308,3
3309,0
3310,6
3311,3
3312,0
3313,5
3314,4
3315,6
3316,4
3317,3
3318,4
3319,6
3320,4
3321,6
3322,6
3323,0
3324,3
3325,6
3326,4
3327,4
3328,5
3329,6
3330,3
3331,3
3332,5
3333,6
3334,0
3335,0
3336,3
3337,4
3338,3
3339,4
3340,3
3341,4
3342,5
3343,0
3344,2
3345,3
3346,4
3347,4
3348,5
3349,6
3350,4
3351,6
3352,3
3353,6
3354,5
3355,2
3356,6
3357,3
3358,4
3359,5
3360,3
3361,4
3362,3
3363,3
3364,4
3365,6
3366,6
3367,0
3368,5
3369,6
3370,6
3371,6
3372,4
3373,4
3374,3
3375,0
3376,2
3377,4
3378,6
3379,6
3380,4
3381,3
3382,6
3383,6
3384,6
3385,3
3386,3
3387,3
3388,3
3389,4
3390,3
3391,0
3392,0
3393,4
3394,3
3395,3
3396,3
3397,4
3398,4
3399,6
3400,6
3401,4
3402,0
3403,5
3404,3
3405,4
3406,4
3407,3
3408,2
3409,4
3410,0
3411,6
3412,2
3413,2
3414,3
3415,5
3416,6
3417,5
3418,5
3419,2
3420,0
3421,5
3422,3
3423,6
3424,3
3425,3
3426,5
3427,6
3428,4
3429,4
3430,2
3431,2
3432,5
3433,6
3434,3
3435,3
3436,4
3437,3
3438,6
3439,0
3440,3
3441,3
3442,6
3443,4
3444,3
3445,6
3446,4
3447,3
3448,4
3449,2
3450,5
3451,5
3452,4
3453,3
3454,5
3455,0
3456,3
3457,3
3458,6
3459,6
3460,2
3461,3
3462,5
3463,2
3464,4
3465,4
3466,0
3467,3
3468,3
3469,2
3470,5
3471,6
3472,6
3473,0
3474,5
3475,3
3476,6
3477,3
3478,4
3479,4
3480,5
3481,0
3482,6
3483,4
3484,5
3485,6
3486,0
3487,4
3488,4
3489,0
3490,2
3491,6
3492,6
3493,3
3494,5
3495,4
3496,6
3497,2
3498,3
3499,0
3500,0
3501,6
3502,0
3503,2
3504,3
3505,6
3506,5
3507,6
3508,3
3509,3
3510,3
3511,6
3512,6
3513,1
3514,6
3515,3
3516,3
3517,3
3518,4
3519,2
3520,3
3521,5
3522,6
3523,3
3524,2
3525,4
3526,6
3527,4
3528,3
3529,2
3530,4
3531,3
3532,4
3533,4
3534,3
3535,5
3536,0
3537,4
3538,3
3539,5
3540,0
3541,3
3542,0
3543,5
3544,6
3545,6
3546,4
3547,0
3548,6
3549,3
3550,4
3551,4
3552,4
3553,6
3554,3
3555,2
3556,6
3557,6
3558,0
3559,5
3560,3
3561,3
3562,3
3563,4
3564,5
3565,5
3566,4
3567,3
3568,4
3569,3
3570,5
3571,6
3572,5
3573,6
3574,6
3575,0
3576,2
3577,6
3578,4
3579,4
3580,4
3581,5
3582,4
3583,6
3584,2
3585,6
3586,0
3587,3
3588,3
3589,6
3590,3
3591,6
3592,3
3593,6
3594,5
3595,3
3596,5
3597,6
3598,3
3599,3
3600,3
3601,4
3602,0
3603,3
3604,3
3605,3
3606,2
3607,2
3608,3
3609,6
3610,4
3611,3
3612,5
3613,6
3614,3
3615,3
3616,6
3617,5
3618,4
3619,5
3620,4
3621,0
3622,3
3623,0
3624,2
3625,0
3626,4
3627,3
3628,2
3629,0
3630,6
3631,6
3632,5
3633,0
3634,2
3635,3
3636,5
3637,6
3638,4
3639,6
3640,0
3641,6
3642,6
3643,3
3644,5
3645,3
3646,3
3647,4
3648,6
3649,3
3650,6
3651,5
3652,0
3653,5
3654,6
3655,5
3656,4
3657,6
3658,5
3659,2
3660,3
3661,2
3662,6
3663,6
3664,0
3665,6
3666,6
3667,0
3668,5
3669,6
3670,6
3671,3
3672,4
3673,3
3674,5
3675,3
3676,6
3677,6
3678,3
3679,4
3680,3
3681,4
3682,6
3683,3
3684,5
3685,2
3686,4
3687,4
3688,0
3689,6
3690,0
3691,3
3692,4
3693,3
3694,4
3695,0
3696,4
3697,4
3698,4
3699,4
3700,6
3701,3
3702,3
3703,4
3704,4
3705,4
3706,2
3707,4
3708,3
3709,1
3710,3
3711,4
3712,0
3713,3
3714,3
3715,6
3716,3
3717,4
3718,3
3719,0
3720,6
3721,5
3722,6
3723,4
3724,3
3725,0
3726,6
3727,3
3728,2
3729,2
3730,3
3731,5
3732,4
3733,5
3734,2
3735,3
3736,3
3737,0
3738,4
3739,5
3740,3
3741,6
3742,4
3743,3
3744,3
3745,0
3746,6
3747,6
3748,3
3749,4
3750,6
3751,3
3752,6
3753,3
3754,4
3755,5
3756,6
3757,6
3758,6
3759,3
3760,5
3761,3
3762,0
3763,3
3764,5
3765,6
3766,4
3767,3
3768,5
3769,0
3770,0
3771,4
3772,6
3773,4
3774,3
3775,6
3776,5
3777,2
3778,3
3779,6
3780,0
3781,0
3782,6
3783,1
3784,3
3785,3
3786,0
3787,5
3788,3
3789,3
3790,0
3791,4
3792,5
3793,3
3794,6
3795,3
3796,6
3797,3
3798,3
3799,3
3800,6
3801,2
3802,2
3803,3
3804,5
3805,5
3806,5
3807,6
3808,6
3809,0
3810,5
3811,3
3812,4
3813,0
3814,6
3815,4
3816,2
3817,4
3818,3
3819,3
3820,4
3821,5
3822,5
3823,5
3824,0
3825,2
3826,0
3827,3
3828,3
3829,0
3830,3
3831,3
3832,3
3833,5
3834,3
3835,5
3836,3
3837,4
3838,3
3839,3
3840,5
3841,5
3842,6
3843,6
3844,4
3845,3
3846,4
3847,4
3848,4
3849,4
3850,2
3851,2
3852,3
3853,3
3854,2
3855,3
3856,1
3857,3
3858,2
3859,4
3860,2
3861,5
3862,2
3863,5
3864,6
3865,3
3866,0
3867,2
3868,3
3869,6
3870,3
3871,6
3872,6
3873,4
3874,3
3875,3
3876,3
3877,3
3878,3
3879,6
3880,5
3881,6
3882,5
3883,0
3884,0
3885,3
3886,2
3887,3
3888,3
3889,4
3890,4
3891,4
3892,0
3893,6
3894,3
3895,3
3896,6
3897,3
3898,5
3899,6
3900,6
3901,2
3902,5
3903,5
3904,6
3905,6
3906,3
3907,0
3908,6
3909,3
3910,5
3911,3
3912,3
3913,4
3914,3
3915,6
3916,3
3917,5
3918,3
3919,6
3920,3
3921,5
3922,3
3923,3
3924,2
3925,6
3926,3
3927,3
3928,6
3929,3
3930,6
3931,6
3932,2
3933,2
3934,3
3935,2
3936,4
3937,3
3938,4
3939,6
3940,6
3941,3
3942,6
3943,3
3944,3
3945,5
3946,3
3947,3
3948,3
3949,0
3950,0
3951,5
3952,6
3953,3
3954,0
3955,0
3956,6
3957,5
3958,6
3959,6
3960,4
3961,3
3962,0
3963,3
3964,3
3965,4
3966,3
3967,5
3968,5
3969,3
3970,5
3971,5
3972,6
3973,3
3974,6
3975,4
3976,5
3977,4
3978,1
3979,6
3980,3
3981,0
3982,5
3983,4
3984,6
3985,6
3986,4
3987,4
3988,4
3989,3
3990,6
3991,5
3992,5
3993,6
3994,4
3995,6
3996,3
3997,0
3998,6
3999,6
4000,3
4001,0
4002,4
4003,3
4004,2
4005,6
4006,3
4007,3
4008,4
4009,3
4010,6
4011,3
4012,5
4013,6
4014,0
4015,3
4016,3
4017,6
4018,4
4019,3
4020,0
4021,4
4022,0
4023,6
4024,3
4025,0
4026,3
4027,0
4028,3
4029,5
4030,6
4031,4
4032,3
4033,0
4034,5
4035,3
4036,2
4037,4
4038,4
4039,3
4040,6
4041,5
4042,5
4043,0
4044,0
4045,3
4046,2
4047,4
4048,3
4049,6
4050,5
4051,6
4052,2
4053,4
4054,3
4055,0
4056,3
4057,5
4058,0
4059,6
4060,4
4061,3
4062,4
4063,3
4064,5
4065,3
4066,3
4067,5
4068,3
4069,3
4070,3
4071,5
4072,6
4073,6
4074,5
4075,0
4076,0
4077,5
4078,6
4079,6
4080,5
4081,4
4082,3
4083,2
4084,3
4085,6
4086,5
4087,0
4088,3
4089,6
4090,3
4091,6
4092,6
4093,0
4094,5
4095,2
4096,3
4097,0
4098,6
4099,3
4100,4
4101,6
4102,6
4103,4
4104,5
4105,4
4106,0
4107,3
4108,2
4109,3
4110,6
4111,6
4112,4
4113,6
4114,3
4115,3
4116,4
4117,4
4118,4
4119,3
4120,3
4121,5
4122,5
4123,3
4124,2
4125,6
4126,3
4127,4
4128,3
4129,3
4130,6
4131,0
4132,6
4133,6
4134,6
4135,6
4136,3
4137,6
4138,3
4139,4
4140,2
4141,3
4142,3
4143,3
4144,4
4145,4
4146,3
4147,3
4148,6
4149,6
4150,5
4151,6
4152,3
4153,4
4154,2
4155,5
4156,4
4157,5
4158,0
4159,1
4160,6
4161,4
4162,1
4163,5
4164,4
4165,3
4166,6
4167,3
4168,3
4169,6
4170,6
4171,6
4172,6
4173,4
4174,6
4175,0
4176,3
4177,3
4178,3
4179,3
4180,3
4181,3
4182,4
4183,4
4184,6
4185,3
4186,4
4187,4
4188,6
4189,3
4190,6
4191,4
4192,6
4193,4
4194,3
4195,0
4196,4
4197,4
4198,5
4199,3
4200,6
4201,0
4202,6
4203,3
4204,3
4205,6
4206,4
4207,4
4208,6
4209,6
4210,6
4211,5
4212,5
4213,4
4214,5
4215,3
4216,4
4217,3
4218,5
4219,6
4220,5
4221,6
4222,3
4223,6
4224,6
4225,3
4226,6
4227,0
4228,5
4229,6
4230,4
4231,6
4232,0
4233,6
4234,4
4235,6
4236,4
4237,3
4238,3
4239,5
4240,2
4241,6
4242,6
4243,4
4244,3
4245,3
4246,3
4247,4
4248,3
4249,0
4250,0
4251,0
4252,3
4253,3
4254,6
4255,4
4256,6
4257,3
4258,2
4259,0
4260,6
4261,0
4262,6
4263,4
4264,3
4265,3
4266,6
4267,5
4268,6
4269,6
4270,0
4271,6
4272,0
4273,2
4274,4
4275,5
4276,3
4277,0
4278,4
4279,3
4280,3
4281,0
4282,4
4283,4
4284,6
4285,4
4286,4
4287,4
4288,4
4289,5
4290,6
4291,4
4292,4
4293,4
4294,2
4295,6
4296,6
4297,6
4298,6
4299,3
4300,6
4301,4
4302,2
4303,3
4304,6
4305,3
4306,6
4307,6
4308,5
4309,5
4310,4
4311,6
4312,4
4313,3
4314,0
4315,6
4316,0
4317,6
4318,4
4319,6
4320,4
4321,3
4322,4
4323,5
4324,5
4325,6
4326,4
4327,6
4328,0
4329,6
4330,3
4331,6
4332,3
4333,6
4334,4
4335,3
4336,6
4337,3
4338,6
4339,0
4340,6
4341,3
4342,4
4343,6
4344,4
4345,3
4346,5
4347,2
4348,4
4349,4
4350,4
4351,6
4352,6
4353,5
4354,2
4355,0
4356,6
4357,6
4358,4
4359,5
4360,3
4361,0
4362,2
4363,4
4364,5
4365,3
4366,3
4367,6
4368,6
4369,6
4370,2
4371,3
4372,5
4373,0
4374,6
4375,4
4376,3
4377,3
4378,3
4379,3
4380,6
4381,3
4382,4
4383,3
4384,4
4385,6
4386,3
4387,4
4388,6
4389,0
4390,2
4391,4
4392,4
4393,0
4394,4
4395,4
4396,6
4397,0
4398,3
4399,5
4400,3
4401,4
4402,0
4403,2
4404,6
4405,4
4406,6
4407,6
4408,6
4409,6
4410,2
4411,5
4412,0
4413,3
4414,6
4415,5
4416,3
4417,4
4418,3
4419,4
4420,5
4421,0
4422,6
4423,6
4424,5
4425,0
4426,4
4427,0
4428,6
4429,6
4430,4
4431,6
4432,1
4433,2
4434,3
4435,0
4436,2
4437,0
4438,3
4439,3
4440,6
4441,4
4442,3
4443,4
4444,0
4445,3
4446,6
4447,6
4448,6
4449,0
4450,5
4451,4
4452,6
4453,3
4454,6
4455,3
4456,4
4457,3
4458,6
4459,3
4460,0
4461,2
4462,3
4463,4
4464,6
4465,5
4466,5
4467,3
4468,3
4469,5
4470,4
4471,3
4472,3
4473,6
4474,3
4475,0
4476,3
4477,6
4478,2
4479,0
4480,6
4481,0
4482,0
4483,6
4484,5
4485,6
4486,2
4487,3
4488,3
4489,6
4490,5
4491,6
4492,5
4493,4
4494,6
4495,3
4496,4
4497,0
4498,3
4499,5
4500,5
4501,6
4502,4
4503,6
4504,5
4505,6
4506,5
4507,0
4508,4
4509,3
4510,3
4511,2
4512,3
4513,0
4514,3
4515,5
4516,1
4517,3
4518,4
4519,2
4520,5
4521,2
4522,5
4523,4
4524,5
4525,5
4526,5
4527,3
4528,5
4529,3
4530,6
4531,3
4532,4
4533,0
4534,1
4535,6
4536,4
4537,3
4538,4
4539,3
4540,2
4541,3
4542,6
4543,3
4544,3
4545,2
4546,6
4547,4
4548,2
4549,3
4550,4
4551,5
4552,4
4553,3
4554,5
4555,0
4556,4
4557,5
4558,3
4559,3
4560,6
4561,0
4562,2
4563,6
4564,6
4565,6
4566,6
4567,6
4568,4
4569,4
4570,2
4571,4
4572,4
4573,0
4574,1
4575,3
4576,5
4577,2
4578,3
4579,3
4580,6
4581,0
4582,6
4583,3
4584,2
4585,4
4586,6
4587,6
4588,3
4589,6
4590,0
4591,2
4592,3
4593,3
4594,3
4595,2
4596,2
4597,4
4598,4
4599,2
4600,0
4601,0
4602,6
4603,0
4604,3
4605,5
4606,3
4607,6
4608,3
4609,3
4610,6
4611,2
4612,3
4613,3
4614,4
4615,2
4616,1
4617,4
4618,4
4619,6
4620,0
4621,6
4622,3
4623,6
4624,3
4625,4
4626,3
4627,3
4628,5
4629,3
4630,5
4631,0
4632,0
4633,0
4634,6
4635,6
4636,3
4637,4
4638,4
4639,6
4640,5
4641,2
4642,5
4643,6
4644,3
4645,0
4646,0
4647,4
4648,3
4649,6
4650,3
4651,6
4652,2
4653,3
4654,5
4655,6
4656,3
4657,6
4658,5
4659,6
4660,3
4661,6
4662,3
4663,6
4664,4
4665,5
4666,4
4667,3
4668,4
4669,5
4670,3
4671,6
4672,3
4673,0
4674,3
4675,6
4676,6
4677,0
4678,3
4679,3
4680,5
4681,3
4682,0
4683,3
4684,4
4685,0
4686,3
4687,5
4688,3
4689,3
4690,5
4691,4
4692,4
4693,5
4694,3
4695,3
4696,0
4697,5
4698,0
4699,4
4700,3
4701,3
4702,3
4703,4
4704,3
4705,5
4706,6
4707,6
4708,3
4709,6
4710,3
4711,6
4712,2
4713,0
4714,2
4715,2
4716,0
4717,2
4718,3
4719,6
4720,4
4721,6
4722,5
4723,3
4724,4
4725,4
4726,6
4727,5
4728,0
4729,0
4730,0
4731,0
4732,3
4733,5
4734,3
4735,3
4736,3
4737,3
4738,2
4739,4
4740,5
4741,2
4742,4
4743,6
4744,6
4745,0
4746,6
4747,6
4748,5
4749,6
4750,4
4751,6
4752,3
4753,6
4754,6
4755,6
4756,4
4757,3
4758,6
4759,3
4760,6
4761,5
4762,2
4763,3
4764,6
4765,5
4766,2
4767,6
4768,0
4769,2
4770,6
4771,2
4772,5
4773,0
4774,4
4775,6
4776,6
4777,6
4778,3
4779,6
4780,6
4781,3
4782,5
4783,3
4784,6
4785,6
4786,2
4787,0
4788,6
4789,2
4790,3
4791,2
4792,3
4793,0
4794,3
4795,3
4796,4
4797,6
4798,0
4799,0
4800,6
4801,5
4802,6
4803,3
4804,3
4805,3
4806,4
4807,0
4808,3
4809,2
4810,5
4811,6
4812,6
4813,3
4814,3
4815,6
4816,2
4817,4
4818,0
4819,3
4820,0
4821,6
4822,5
4823,4
4824,6
4825,5
4826,3
4827,0
4828,6
4829,0
4830,5
4831,3
4832,0
4833,0
4834,3
4835,3
4836,3
4837,6
4838,4
4839,3
4840,0
4841,0
4842,3
4843,3
4844,2
4845,3
4846,4
4847,3
4848,2
4849,0
4850,3
4851,3
4852,1
4853,5
4854,5
4855,0
4856,5
4857,4
4858,3
4859,3
4860,0
4861,5
4862,6
4863,3
4864,4
4865,4
4866,5
4867,3
4868,6
4869,6
4870,2
4871,4
4872,2
4873,6
4874,3
4875,6
4876,3
4877,6
4878,0
4879,0
4880,3
4881,3
4882,4
4883,5
4884,5
4885,3
4886,6
4887,5
4888,3
4889,0
4890,2
4891,4
4892,3
4893,6
4894,0
4895,3
4896,4
4897,0
4898,0
4899,6
4900,3
4901,4
4902,6
4903,4
4904,0
4905,4
4906,4
4907,5
4908,3
4909,6
4910,0
4911,3
4912,4
4913,5
4914,6
4915,3
4916,2
4917,4
4918,4
4919,5
4920,6
4921,0
4922,6
4923,3
4924,5
4925,4
4926,4
4927,5
4928,6
4929,3
4930,3
4931,3
4932,6
4933,3
4934,2
4935,3
4936,3
4937,3
4938,0
4939,2
4940,6
4941,4
4942,0
4943,4
4944,6
4945,4
4946,3
4947,0
4948,6
4949,3
4950,3
4951,6
4952,4
4953,3
4954,5
4955,2
4956,0
4957,5
4958,5
4959,0
4960,6
4961,3
4962,5
4963,0
4964,3
4965,0
4966,4
4967,3
4968,4
4969,6
4970,6
4971,2
4972,6
4973,6
4974,4
4975,2
4976,5
4977,3
4978,2
4979,3
4980,5
4981,3
4982,6
4983,4
4984,4
4985,0
4986,3
4987,3
4988,3
4989,3
4990,4
4991,2
4992,4
4993,5
4994,4
4995,3
4996,0
4997,3
4998,6
4999,6
5000,1
5001,4
5002,3
5003,0
5004,3
5005,6
5006,6
5007,6
5008,6
5009,3
5010,0
5011,6
5012,0
5013,3
5014,6
5015,3
5016,0
5017,6
5018,6
5019,5
5020,5
5021,0
5022,4
5023,6
5024,6
5025,6
5026,5
5027,6
5028,4
5029,5
5030,3
5031,5
5032,6
5033,3
5034,3
5035,3
5036,6
5037,2
5038,3
5039,3
5040,6
5041,0
5042,3
5043,4
5044,6
5045,6
5046,4
5047,3
5048,0
5049,6
5050,4
5051,0
5052,6
5053,6
5054,6
5055,4
5056,3
5057,3
5058,6
5059,3
5060,3
5061,5
5062,4
5063,6
5064,2
5065,6
5066,5
5067,6
5068,3
5069,3
5070,6
5071,5
5072,6
5073,3
5074,3
5075,3
5076,3
5077,4
5078,4
5079,5
5080,3
5081,2
5082,4
5083,4
5084,6
5085,4
5086,3
5087,4
5088,0
5089,0
5090,0
5091,6
5092,3
5093,6
5094,0
5095,4
5096,0
5097,4
5098,0
5099,4
5100,3
5101,0
5102,3
5103,5
5104,5
5105,5
5106,6
5107,2
5108,0
5109,0
5110,3
5111,6
5112,6
5113,4
5114,6
5115,3
5116,3
5117,6
5118,3
5119,6
5120,5
5121,6
5122,5
5123,4
5124,5
5125,0
5126,4
5127,0
5128,5
5129,6
5130,2
5131,5
5132,6
5133,3
5134,3
5135,0
5136,4
5137,6
5138,4
5139,4
5140,2
5141,3
5142,6
5143,0
5144,1
5145,5
5146,0
5147,5
5148,2
5149,2
5150,5
5151,3
5152,0
5153,5
5154,6
5155,2
5156,6
5157,6
5158,5
5159,6
5160,6
5161,6
5162,3
5163,3
5164,0
5165,3
5166,0
5167,4
5168,0
5169,3
5170,6
5171,3
5172,4
5173,0
5174,5
5175,3
5176,4
5177,3
5178,3
5179,3
5180,4
5181,2
5182,2
5183,5
5184,6
5185,4
5186,3
5187,0
5188,6
5189,4
5190,3
5191,6
5192,6
5193,0
5194,5
5195,0
5196,6
5197,3
5198,5
5199,3
5200,0
5201,6
5202,0
5203,6
5204,0
5205,4
5206,3
5207,4
5208,0
5209,4
5210,6
5211,6
5212,2
5213,5
5214,4
5215,3
5216,6
5217,5
5218,6
5219,4
5220,3
5221,6
5222,3
5223,2
5224,5
5225,3
5226,6
5227,3
5228,5
5229,3
5230,6
5231,5
5232,0
5233,0
5234,3
5235,5
5236,3
5237,2
5238,0
5239,0
5240,0
5241,0
5242,3
5243,6
5244,6
5245,4
5246,3
5247,4
5248,0
5249,4
5250,4
5251,4
5252,3
5253,6
5254,3
5255,3
5256,2
5257,6
5258,3
5259,4
5260,3
5261,3
5262,3
5263,3
5264,6
5265,3
5266,3
5267,3
5268,4
5269,0
5270,5
5271,2
5272,4
5273,6
5274,5
5275,3
5276,3
5277,3
5278,0
5279,2
5280,3
5281,0
5282,6
5283,6
5284,0
5285,6
5286,2
5287,3
5288,3
5289,3
5290,4
5291,2
5292,2
5293,5
5294,6
5295,5
5296,3
5297,5
5298,4
5299,6
5300,5
5301,3
5302,3
5303,4
5304,6
5305,3
5306,6
5307,6
5308,3
5309,0
5310,4
5311,2
5312,6
5313,5
5314,6
5315,0
5316,4
5317,6
5318,6
5319,6
5320,6
5321,3
5322,6
5323,1
5324,5
5325,3
5326,6
5327,4
5328,5
5329,3
5330,2
5331,4
5332,6
5333,3
5334,6
5335,3
5336,3
5337,3
5338,0
5339,3
5340,4
5341,6
5342,3
5343,4
5344,5
5345,2
5346,4
5347,5
5348,0
5349,5
5350,0
5351,6
5352,6
5353,0
5354,0
5355,6
5356,6
5357,3
5358,0
5359,5
5360,3
5361,6
5362,0
5363,6
5364,2
5365,2
5366,0
5367,3
5368,4
5369,6
5370,4
5371,3
5372,6
5373,3
5374,6
5375,0
5376,5
5377,3
5378,6
5379,6
5380,6
5381,4
5382,0
5383,6
5384,3
5385,3
5386,4
5387,0
5388,6
5389,4
5390,4
5391,3
5392,4
5393,3
5394,3
5395,6
5396,6
5397,0
5398,6
5399,3
5400,3
5401,3
5402,4
5403,3
5404,6
5405,0
5406,6
5407,5
5408,4
5409,6
5410,3
5411,5
5412,6
5413,4
5414,5
5415,5
5416,0
5417,6
5418,6
5419,4
5420,6
5421,6
5422,6
5423,3
5424,6
5425,3
5426,2
5427,3
5428,5
5429,3
5430,6
5431,3
5432,4
5433,3
5434,0
5435,3
5436,3
5437,3
5438,2
5439,3
5440,3
5441,6
5442,0
5443,6
5444,4
5445,5
5446,3
5447,6
5448,0
5449,2
5450,6
5451,6
5452,3
5453,6
5454,6
5455,6
5456,0
5457,3
5458,3
5459,3
5460,6
5461,3
5462,0
5463,6
5464,4
5465,5
5466,3
5467,5
5468,5
5469,0
5470,0
5471,3
5472,3
5473,3
5474,3
5475,2
5476,0
5477,3
5478,6
5479,0
5480,0
5481,4
5482,3
5483,5
5484,6
5485,5
5486,3
5487,2
5488,0
5489,3
5490,2
5491,1
5492,4
5493,6
5494,3
5495,6
5496,6
5497,0
5498,0
5499,6
5500,3
5501,6
5502,0
5503,3
5504,5
5505,3
5506,4
5507,6
5508,4
5509,2
5510,2
5511,4
5512,3
5513,4
5514,4
5515,3
5516,6
5517,6
5518,3
5519,5
5520,3
5521,4
5522,3
5523,0
5524,3
5525,4
5526,3
5527,4
5528,4
5529,3
5530,4
5531,6
5532,0
5533,4
5534,3
5535,3
5536,3
5537,3
5538,4
5539,6
5540,5
5541,2
5542,2
5543,4
5544,4
5545,4
5546,4
5547,3
5548,0
5549,4
5550,4
5551,3
5552,3
5553,5
5554,3
5555,3
5556,0
5557,0
5558,3
5559,6
5560,3
5561,6
5562,6
5563,6
5564,2
5565,2
5566,0
5567,0
5568,3
5569,3
5570,5
5571,6
5572,4
5573,4
5574,5
5575,3
5576,3
5577,5
5578,0
5579,4
5580,6
5581,6
5582,2
5583,5
5584,1
5585,4
5586,3
5587,6
5588,4
5589,3
5590,5
5591,3
5592,6
5593,1
5594,6
5595,0
5596,4
5597,4
5598,6
5599,3
5600,4
5601,6
5602,3
5603,3
5604,3
5605,6
5606,3
5607,4
5608,6
5609,5
5610,3
5611,0
5612,3
5613,5
5614,4
5615,3
5616,6
5617,3
5618,6
5619,2
5620,4
5621,0
5622,6
5623,4
5624,6
5625,5
5626,4
5627,4
5628,3
5629,0
5630,5
5631,0
5632,3
5633,6
5634,4
5635,3
5636,6
5637,3
5638,2
5639,2
5640,4
5641,4
5642,4
5643,3
5644,5
5645,4
5646,0
5647,3
5648,4
5649,4
5650,1
5651,6
5652,3
5653,5
5654,0
5655,5
5656,3
5657,2
5658,4
5659,0
5660,3
5661,3
5662,6
5663,3
5664,4
5665,6
5666,0
5667,5
5668,4
5669,6
5670,0
5671,0
5672,4
5673,6
5674,2
5675,0
5676,4
5677,4
5678,5
5679,2
5680,3
5681,6
5682,4
5683,4
5684,3
5685,4
5686,4
5687,4
5688,4
5689,6
5690,0
5691,3
5692,3
5693,5
5694,3
5695,5
5696,4
5697,4
5698,3
5699,6
5700,5
5701,6
5702,5
5703,5
5704,1
5705,4
5706,4
5707,4
5708,4
5709,6
5710,0
5711,3
5712,6
5713,0
5714,3
5715,3
5716,3
5717,5
5718,5
5719,0
5720,4
5721,4
5722,6
5723,5
5724,0
5725,6
5726,6
5727,3
5728,2
5729,6
5730,3
5731,3
5732,6
5733,4
5734,6
5735,0
5736,0
5737,3
5738,4
5739,3
5740,4
5741,6
5742,5
5743,5
5744,3
5745,3
5746,5
5747,0
5748,3
5749,3
5750,6
5751,6
5752,5
5753,5
5754,3
5755,3
5756,3
5757,4
5758,3
5759,6
5760,6
5761,4
5762,4
5763,0
5764,5
5765,6
5766,3
5767,4
5768,2
5769,6
5770,2
5771,5
5772,3
5773,5
5774,2
5775,5
5776,6
5777,5
5778,0
5779,4
5780,4
5781,5
5782,4
5783,6
5784,2
5785,0
5786,4
5787,4
5788,2
5789,6
5790,4
5791,4
5792,3
5793,6
5794,6
5795,4
5796,4
